726,7,544
726,8,355
726,316,985
726,11,0
726,371,1404
726,196,0
726,90,0
726,238,0
726,168,0
726,169,0
726,170,186
726,383,186
726,63,18
726,64,0
726,67,0
726,65,0
726,66,14
726,291,14
726,69,122
726,68,0
726,290,122
726,84,0
726,86,93
726,183,0
726,85,47
726,288,140
726,87,64
726,181,0
726,182,0
726,70,322
726,71,47
726,72,659
726,73,14
726,74,749
726,75,111
726,76,18
726,77,36
726,78,0
726,79,122
726,80,0
726,81,14
726,82,21
726,83,0
726,289,2317
726,180,0
726,50,21
726,48,43
726,49,32
726,297,96
726,56,0
726,59,107
726,57,0
726,58,79
726,295,186
726,62,638
726,60,68
726,61,14
726,294,720
726,51,75
726,52,54
726,53,21
726,54,0
726,55,1017
726,296,2073
726,394,4640
726,195,0
726,186,0
726,184,0
726,185,0
726,244,0
726,187,0
726,191,0
726,188,0
726,189,0
726,190,0
726,242,0
726,192,0
726,194,0
726,193,0
726,240,0
726,334,0
726,89,0
726,88,0
726,359,0
726,379,0
726,167,0
726,216,0
726,28,14
726,173,0
726,224,14
726,29,18
726,373,32
726,217,39
726,177,39
726,223,78
726,176,0
726,209,0
726,30,0
726,31,36
726,174,0
726,206,0
726,207,0
726,208,0
726,230,36
726,210,21
726,32,251
726,175,82
726,229,354
726,399,468
726,220,0
726,219,0
726,221,0
726,171,32
726,172,0
726,318,32
726,218,0
726,398,32
726,33,150
726,37,0
726,46,0
726,42,125
726,43,61
726,44,0
726,45,183
726,299,369
726,40,0
726,41,0
726,38,129
726,39,0
726,301,129
726,362,498
726,47,587
726,178,0
726,212,0
726,211,0
726,228,0
726,335,0
726,205,54
726,213,47
726,179,107
726,227,154
726,36,0
726,34,0
726,35,0
726,303,0
726,375,154
726,215,21
726,214,86
726,374,107
726,400,2082
726,91,0
726,93,161
726,96,32
726,94,0
726,95,0
726,282,32
726,283,193
726,198,0
726,92,79
726,197,0
726,237,79
726,199,0
726,200,0
726,236,0
726,392,272
726,98,18
726,97,0
726,281,18
726,162,0
726,103,0
726,102,0
726,99,29
726,100,29
726,101,0
726,280,58
726,403,58
726,106,480
726,104,254
726,105,129
726,278,863
726,107,0
726,109,0
726,110,0
726,108,32
726,351,32
726,111,0
726,117,0
726,112,0
726,113,14
726,114,0
726,115,43
726,116,0
726,273,57
726,274,57
726,120,0
726,121,0
726,272,0
726,140,0
726,135,0
726,136,0
726,137,0
726,138,0
726,139,0
726,267,0
726,143,0
726,141,0
726,142,0
726,266,0
726,144,0
726,347,0
726,122,0
726,128,25
726,123,14
726,124,0
726,125,0
726,126,50
726,127,0
726,269,89
726,134,0
726,129,14
726,130,0
726,131,0
726,132,64
726,133,0
726,268,78
726,270,167
726,386,167
726,118,0
726,119,50
726,387,217
726,150,25
726,145,36
726,146,0
726,147,0
726,148,25
726,149,0
726,264,86
726,152,14
726,151,0
726,263,14
726,153,0
726,155,0
726,154,0
726,343,0
726,157,14
726,156,0
726,259,14
726,158,0
726,161,0
726,159,0
726,160,0
726,257,0
726,258,0
726,408,1341
726,202,0
726,203,0
726,201,0
726,234,0
726,410,1631
726,20,0
726,19,0
726,396,0
726,17,18
726,16,18
726,311,36
726,18,25
726,406,61
726,411,61
726,0,13228
727,26,0
727,24,0
727,23,0
727,22,155
727,21,0
727,4,948
727,3,1079
727,2,3236
727,1,558
727,27,10
727,166,0
727,163,18
727,164,0
727,165,0
727,255,18
727,204,0
727,341,18
727,25,39
727,14,0
727,15,26
727,12,249
727,13,26
727,313,301
727,5,0
727,9,0
727,10,10
727,6,52
727,7,396
727,8,259
727,316,717
727,11,0
727,371,1018
727,196,0
727,90,0
727,238,0
727,168,0
727,169,0
727,170,107
727,383,107
727,63,13
727,64,0
727,67,0
727,65,0
727,66,10
727,291,10
727,69,84
727,68,0
727,290,84
727,84,0
727,86,68
727,183,0
727,85,34
727,288,102
727,87,47
727,181,0
727,182,0
727,70,231
727,71,39
727,72,453
727,73,10
727,74,548
727,75,73
727,76,13
727,77,26
727,78,0
727,79,76
727,80,0
727,81,10
727,82,16
727,83,0
727,289,1644
727,180,0
727,50,16
727,48,31
727,49,24
727,297,71
727,56,0
727,59,79
727,57,0
727,58,58
727,295,137
727,62,464
727,60,50
727,61,10
727,294,524
727,51,55
727,52,42
727,53,13
727,54,8
727,55,755
727,296,1534
727,394,3356
727,195,0
727,186,0
727,184,0
727,185,0
727,244,0
727,187,0
727,191,0
727,188,0
727,189,0
727,190,0
727,242,0
727,192,0
727,194,0
727,193,0
727,240,0
727,334,0
727,89,0
727,88,0
727,359,0
727,379,0
727,167,0
727,216,0
727,28,10
727,173,0
727,224,10
727,29,13
727,373,23
727,217,29
727,177,29
727,223,58
727,176,0
727,209,0
727,30,0
727,31,26
727,174,0
727,206,0
727,207,0
727,208,0
727,230,26
727,210,16
727,32,183
727,175,60
727,229,259
727,399,343
727,220,0
727,219,0
727,221,0
727,171,24
727,172,0
727,318,24
727,218,0
727,398,24
727,33,105
727,37,0
727,46,0
727,42,86
727,43,42
727,44,0
727,45,128
727,299,256
727,40,0
727,41,0
727,38,94
727,39,0
727,301,94
727,362,350
727,47,414
727,178,0
727,212,0
727,211,0
727,228,0
727,335,0
727,205,39
727,213,34
727,179,79
727,227,113
727,36,0
727,34,0
727,35,8
727,303,8
727,375,121
727,215,0
727,214,60
727,374,60
727,400,1479
727,91,0
727,93,118
727,96,24
727,94,0
727,95,0
727,282,24
727,283,142
727,198,0
727,92,58
727,197,0
727,237,58
727,199,0
727,200,0
727,236,0
727,392,200
727,98,13
727,97,0
727,281,13
727,162,0
727,103,0
727,102,0
727,99,21
727,100,21
727,101,0
727,280,42
727,403,42
727,106,338
727,104,181
727,105,92
727,278,611
727,107,0
727,109,0
727,110,0
727,108,24
727,351,24
727,111,0
727,117,0
727,112,0
727,113,10
727,114,0
727,115,31
727,116,0
727,273,41
727,274,41
727,120,0
727,121,0
727,272,0
727,140,0
727,135,8
727,136,0
727,137,0
727,138,0
727,139,0
727,267,8
727,143,0
727,141,0
727,142,0
727,266,0
727,144,0
727,347,8
727,122,0
727,128,18
727,123,10
727,124,0
727,125,0
727,126,37
727,127,0
727,269,65
727,134,0
727,129,10
727,130,0
727,131,0
727,132,47
727,133,0
727,268,57
727,270,122
727,386,130
727,118,0
727,119,37
727,387,167
727,150,18
727,145,26
727,146,0
727,147,0
727,148,18
727,149,0
727,264,62
727,152,10
727,151,0
727,263,10
727,153,0
727,155,0
727,154,0
727,343,0
727,157,10
727,156,0
727,259,10
727,158,0
727,161,0
727,159,0
727,160,0
727,257,0
727,258,0
727,408,967
727,202,0
727,203,0
727,201,0
727,234,0
727,410,1180
727,20,0
727,19,0
727,396,0
727,17,13
727,16,13
727,311,26
727,18,18
727,406,44
727,411,44
727,0,13227
728,26,0
728,24,0
728,23,0
728,22,132
728,21,0
728,4,787
728,3,726
728,2,5030
728,1,554
728,27,10
728,166,0
728,163,15
728,164,0
728,165,0
728,255,15
728,204,0
728,341,15
728,25,37
728,14,0
728,15,25
728,12,235
728,13,22
728,313,282
728,5,0
728,9,0
728,10,0
728,6,44
728,7,338
728,8,245
728,316,627
728,11,0
728,371,909
728,196,0
728,90,0
728,238,0
728,168,0
728,169,0
728,170,265
728,383,265
728,63,12
728,64,0
728,67,0
728,65,0
728,66,0
728,291,0
728,69,74
728,68,0
728,290,74
728,84,0
728,86,64
728,183,0
728,85,32
728,288,96
728,87,44
728,181,0
728,182,0
728,70,203
728,71,22
728,72,331
728,73,0
728,74,502
728,75,44
728,76,10
728,77,25
728,78,0
728,79,34
728,80,0
728,81,91
728,82,15
728,83,0
728,289,1417
728,180,0
728,50,15
728,48,29
728,49,22
728,297,66
728,56,0
728,59,74
728,57,0
728,58,54
728,295,128
728,62,417
728,60,42
728,61,0
728,294,459
728,51,49
728,52,47
728,53,12
728,54,0
728,55,662
728,296,1357
728,394,2926
728,195,0
728,186,0
728,184,0
728,185,0
728,244,0
728,187,0
728,191,0
728,188,0
728,189,0
728,190,0
728,242,0
728,192,0
728,194,0
728,193,0
728,240,0
728,334,0
728,89,0
728,88,0
728,359,0
728,379,0
728,167,0
728,216,0
728,28,10
728,173,0
728,224,10
728,29,12
728,373,22
728,217,17
728,177,17
728,223,34
728,176,0
728,209,0
728,30,0
728,31,27
728,174,0
728,206,0
728,207,0
728,208,0
728,230,27
728,210,12
728,32,81
728,175,25
728,229,118
728,399,179
728,220,0
728,219,0
728,221,0
728,171,17
728,172,0
728,318,17
728,218,0
728,398,17
728,33,66
728,37,0
728,46,0
728,42,66
728,43,34
728,44,0
728,45,103
728,299,203
728,40,0
728,41,0
728,38,88
728,39,0
728,301,88
728,362,291
728,47,203
728,178,0
728,212,0
728,211,0
728,228,0
728,335,0
728,205,0
728,213,32
728,179,74
728,227,106
728,36,0
728,34,0
728,35,7
728,303,7
728,375,113
728,215,0
728,214,0
728,374,0
728,400,891
728,91,0
728,93,110
728,96,22
728,94,0
728,95,0
728,282,22
728,283,132
728,198,0
728,92,54
728,197,0
728,237,54
728,199,0
728,200,0
728,236,0
728,392,186
728,98,12
728,97,0
728,281,12
728,162,0
728,103,0
728,102,0
728,99,20
728,100,20
728,101,0
728,280,40
728,403,40
728,106,145
728,104,93
728,105,61
728,278,299
728,107,0
728,109,0
728,110,10
728,108,22
728,351,32
728,111,0
728,117,0
728,112,10
728,113,12
728,114,0
728,115,54
728,116,22
728,273,98
728,274,98
728,120,0
728,121,0
728,272,0
728,140,0
728,135,0
728,136,0
728,137,0
728,138,0
728,139,0
728,267,0
728,143,0
728,141,0
728,142,0
728,266,0
728,144,0
728,347,0
728,122,0
728,128,17
728,123,10
728,124,7
728,125,0
728,126,34
728,127,0
728,269,68
728,134,0
728,129,10
728,130,0
728,131,0
728,132,44
728,133,0
728,268,54
728,270,122
728,386,122
728,118,0
728,119,34
728,387,156
728,150,17
728,145,25
728,146,0
728,147,0
728,148,17
728,149,0
728,264,59
728,152,10
728,151,0
728,263,10
728,153,10
728,155,0
728,154,0
728,343,0
728,157,10
728,156,0
728,259,10
728,158,0
728,161,0
728,159,0
728,160,0
728,257,0
728,258,0
728,408,714
728,202,0
728,203,0
728,201,0
728,234,0
728,410,912
728,20,0
728,19,0
728,396,0
728,17,12
728,16,12
728,311,24
728,18,17
728,406,41
728,411,41
728,0,13235
729,26,0
729,24,0
729,23,0
729,22,133
729,21,0
729,4,787
729,3,803
729,2,4218
729,1,610
729,27,11
729,166,0
729,163,16
729,164,0
729,165,0
729,255,16
729,204,0
729,341,16
729,25,41
729,14,0
729,15,27
729,12,261
729,13,25
729,313,313
729,5,0
729,9,0
729,10,11
729,6,52
729,7,381
729,8,270
729,316,714
729,11,0
729,371,1027
729,196,0
729,90,0
729,238,0
729,168,0
729,169,0
729,170,291
729,383,291
729,63,14
729,64,0
729,67,0
729,65,0
729,66,0
729,291,0
729,69,82
729,68,0
729,290,82
729,84,0
729,86,71
729,183,0
729,85,35
729,288,106
729,87,49
729,181,0
729,182,0
729,70,229
729,71,30
729,72,376
729,73,0
729,74,558
729,75,49
729,76,11
729,77,27
729,78,0
729,79,38
729,80,0
729,81,101
729,82,16
729,83,0
729,289,1590
729,180,0
729,50,16
729,48,33
729,49,25
729,297,74
729,56,0
729,59,82
729,57,0
729,58,60
729,295,142
729,62,482
729,60,46
729,61,0
729,294,528
729,51,54
729,52,52
729,53,16
729,54,0
729,55,741
729,296,1533
729,394,3293
729,195,0
729,186,0
729,184,0
729,185,0
729,244,0
729,187,0
729,191,0
729,188,0
729,189,0
729,190,0
729,242,0
729,192,0
729,194,0
729,193,0
729,240,0
729,334,0
729,89,0
729,88,0
729,359,0
729,379,0
729,167,0
729,216,0
729,28,11
729,173,0
729,224,11
729,29,14
729,373,25
729,217,19
729,177,19
729,223,38
729,176,0
729,209,0
729,30,0
729,31,27
729,174,0
729,206,0
729,207,0
729,208,0
729,230,27
729,210,14
729,32,90
729,175,27
729,229,131
729,399,196
729,220,0
729,219,0
729,221,0
729,171,19
729,172,0
729,318,19
729,218,0
729,398,19
729,33,76
729,37,0
729,46,0
729,42,74
729,43,38
729,44,0
729,45,117
729,299,229
729,40,0
729,41,0
729,38,98
729,39,0
729,301,98
729,362,327
729,47,226
729,178,0
729,212,0
729,211,0
729,228,0
729,335,0
729,205,0
729,213,35
729,179,82
729,227,117
729,36,0
729,34,0
729,35,0
729,303,0
729,375,117
729,215,0
729,214,0
729,374,0
729,400,986
729,91,0
729,93,123
729,96,25
729,94,0
729,95,0
729,282,25
729,283,148
729,198,0
729,92,60
729,197,0
729,237,60
729,199,0
729,200,0
729,236,0
729,392,208
729,98,14
729,97,0
729,281,14
729,162,0
729,103,0
729,102,0
729,99,22
729,100,22
729,101,0
729,280,44
729,403,44
729,106,161
729,104,103
729,105,68
729,278,332
729,107,0
729,109,0
729,110,0
729,108,25
729,351,25
729,111,0
729,117,0
729,112,11
729,113,14
729,114,0
729,115,54
729,116,19
729,273,98
729,274,98
729,120,0
729,121,0
729,272,0
729,140,0
729,135,0
729,136,0
729,137,0
729,138,0
729,139,0
729,267,0
729,143,0
729,141,0
729,142,0
729,266,0
729,144,0
729,347,0
729,122,0
729,128,19
729,123,11
729,124,0
729,125,0
729,126,38
729,127,0
729,269,68
729,134,0
729,129,11
729,130,0
729,131,0
729,132,49
729,133,0
729,268,60
729,270,128
729,386,128
729,118,0
729,119,38
729,387,166
729,150,19
729,145,27
729,146,0
729,147,0
729,148,19
729,149,0
729,264,65
729,152,11
729,151,0
729,263,11
729,153,0
729,155,0
729,154,0
729,343,0
729,157,11
729,156,0
729,259,11
729,158,0
729,161,0
729,159,0
729,160,0
729,257,0
729,258,0
729,408,752
729,202,0
729,203,0
729,201,0
729,234,0
729,410,974
729,20,0
729,19,0
729,396,0
729,17,14
729,16,14
729,311,28
729,18,19
729,406,47
729,411,47
729,0,13237
730,26,0
730,24,0
730,23,0
730,22,102
730,21,0
730,4,680
730,3,647
730,2,1339
730,1,574
730,27,0
730,166,0
730,163,11
730,164,0
730,165,0
730,255,11
730,204,0
730,341,11
730,25,18
730,14,0
730,15,12
730,12,343
730,13,15
730,313,370
730,5,0
730,9,0
730,10,0
730,6,27
730,7,345
730,8,123
730,316,495
730,11,0
730,371,865
730,196,0
730,90,0
730,238,0
730,168,0
730,169,0
730,170,307
730,383,307
730,63,0
730,64,0
730,67,0
730,65,0
730,66,0
730,291,0
730,69,151
730,68,34
730,290,185
730,84,0
730,86,32
730,183,0
730,85,16
730,288,48
730,87,22
730,181,0
730,182,0
730,70,560
730,71,0
730,72,813
730,73,0
730,74,1237
730,75,209
730,76,7
730,77,14
730,78,0
730,79,58
730,80,0
730,81,47
730,82,10
730,83,0
730,289,3025
730,180,0
730,50,0
730,48,15
730,49,11
730,297,26
730,56,0
730,59,37
730,57,0
730,58,28
730,295,65
730,62,230
730,60,28
730,61,12
730,294,270
730,51,29
730,52,25
730,53,134
730,54,0
730,55,2105
730,296,2628
730,394,5864
730,195,0
730,186,0
730,184,0
730,185,0
730,244,0
730,187,0
730,191,0
730,188,0
730,189,0
730,190,0
730,242,0
730,192,0
730,194,0
730,193,0
730,240,0
730,334,0
730,89,0
730,88,0
730,359,0
730,379,0
730,167,0
730,216,0
730,28,0
730,173,0
730,224,0
730,29,0
730,373,0
730,217,12
730,177,22
730,223,34
730,176,0
730,209,0
730,30,0
730,31,16
730,174,0
730,206,0
730,207,0
730,208,0
730,230,16
730,210,0
730,32,70
730,175,18
730,229,88
730,399,138
730,220,0
730,219,0
730,221,0
730,171,9
730,172,0
730,318,9
730,218,0
730,398,9
730,33,140
730,37,0
730,46,0
730,42,122
730,43,63
730,44,0
730,45,510
730,299,695
730,40,0
730,41,0
730,38,44
730,39,0
730,301,44
730,362,739
730,47,140
730,178,0
730,212,0
730,211,0
730,228,0
730,335,0
730,205,18
730,213,16
730,179,37
730,227,53
730,36,0
730,34,0
730,35,0
730,303,0
730,375,53
730,215,527
730,214,31
730,374,558
730,400,1795
730,91,0
730,93,55
730,96,11
730,94,0
730,95,0
730,282,11
730,283,66
730,198,0
730,92,27
730,197,0
730,237,27
730,199,0
730,200,0
730,236,0
730,392,93
730,98,0
730,97,0
730,281,0
730,162,0
730,103,0
730,102,0
730,99,10
730,100,10
730,101,0
730,280,20
730,403,20
730,106,561
730,104,151
730,105,72
730,278,784
730,107,0
730,109,0
730,110,0
730,108,11
730,351,11
730,111,0
730,117,0
730,112,0
730,113,0
730,114,0
730,115,20
730,116,0
730,273,20
730,274,20
730,120,0
730,121,0
730,272,0
730,140,0
730,135,0
730,136,0
730,137,0
730,138,0
730,139,0
730,267,0
730,143,0
730,141,0
730,142,0
730,266,0
730,144,0
730,347,0
730,122,0
730,128,9
730,123,0
730,124,0
730,125,0
730,126,17
730,127,0
730,269,26
730,134,0
730,129,0
730,130,0
730,131,0
730,132,22
730,133,0
730,268,22
730,270,48
730,386,48
730,118,0
730,119,17
730,387,65
730,150,9
730,145,12
730,146,0
730,147,0
730,148,9
730,149,0
730,264,30
730,152,0
730,151,0
730,263,0
730,153,0
730,155,0
730,154,0
730,343,0
730,157,0
730,156,0
730,259,0
730,158,0
730,161,0
730,159,0
730,160,0
730,257,0
730,258,0
730,408,930
730,202,0
730,203,0
730,201,0
730,234,0
730,410,1023
730,20,0
730,19,0
730,396,0
730,17,0
730,16,0
730,311,0
730,18,9
730,406,9
730,411,9
730,0,13234
731,26,0
731,24,0
731,23,0
731,22,132
731,21,0
731,4,782
731,3,774
731,2,4383
731,1,533
731,27,11
731,166,0
731,163,21
731,164,0
731,165,0
731,255,21
731,204,0
731,341,21
731,25,40
731,14,0
731,15,26
731,12,254
731,13,26
731,313,306
731,5,0
731,9,0
731,10,11
731,6,53
731,7,392
731,8,262
731,316,718
731,11,0
731,371,1024
731,196,0
731,90,0
731,238,0
731,168,0
731,169,0
731,170,64
731,383,64
731,63,13
731,64,0
731,67,0
731,65,0
731,66,11
731,291,11
731,69,79
731,68,0
731,290,79
731,84,0
731,86,69
731,183,0
731,85,34
731,288,103
731,87,48
731,181,0
731,182,11
731,70,233
731,71,11
731,72,453
731,73,11
731,74,530
731,75,69
731,76,16
731,77,26
731,78,0
731,79,58
731,80,0
731,81,0
731,82,19
731,83,0
731,289,1588
731,180,0
731,50,16
731,48,32
731,49,24
731,297,72
731,56,0
731,59,79
731,57,0
731,58,61
731,295,140
731,62,464
731,60,56
731,61,11
731,294,531
731,51,58
731,52,42
731,53,13
731,54,0
731,55,713
731,296,1497
731,394,3260
731,195,0
731,186,0
731,184,0
731,185,0
731,244,0
731,187,0
731,191,0
731,188,0
731,189,0
731,190,0
731,242,0
731,192,0
731,194,0
731,193,0
731,240,0
731,334,0
731,89,0
731,88,0
731,359,0
731,379,0
731,167,0
731,216,0
731,28,11
731,173,0
731,224,11
731,29,13
731,373,24
731,217,29
731,177,32
731,223,61
731,176,0
731,209,0
731,30,0
731,31,29
731,174,0
731,206,0
731,207,0
731,208,0
731,230,29
731,210,16
731,32,122
731,175,37
731,229,175
731,399,265
731,220,0
731,219,0
731,221,0
731,171,19
731,172,0
731,318,19
731,218,0
731,398,19
731,33,98
731,37,0
731,46,0
731,42,82
731,43,37
731,44,0
731,45,114
731,299,233
731,40,0
731,41,0
731,38,95
731,39,0
731,301,95
731,362,328
731,47,276
731,178,0
731,212,0
731,211,0
731,228,0
731,335,0
731,205,13
731,213,34
731,179,79
731,227,113
731,36,0
731,34,0
731,35,0
731,303,0
731,375,113
731,215,0
731,214,56
731,374,56
731,400,1192
731,91,0
731,93,119
731,96,24
731,94,0
731,95,0
731,282,24
731,283,143
731,198,0
731,92,58
731,197,0
731,237,58
731,199,0
731,200,0
731,236,0
731,392,201
731,98,13
731,97,0
731,281,13
731,162,0
731,103,0
731,102,0
731,99,21
731,100,21
731,101,0
731,280,42
731,403,42
731,106,199
731,104,130
731,105,77
731,278,406
731,107,0
731,109,0
731,110,0
731,108,24
731,351,24
731,111,0
731,117,0
731,112,0
731,113,8
731,114,0
731,115,24
731,116,0
731,273,32
731,274,32
731,120,0
731,121,0
731,272,0
731,140,0
731,135,0
731,136,0
731,137,0
731,138,0
731,139,0
731,267,0
731,143,0
731,141,0
731,142,0
731,266,0
731,144,0
731,347,0
731,122,0
731,128,19
731,123,11
731,124,0
731,125,0
731,126,37
731,127,0
731,269,67
731,134,0
731,129,11
731,130,0
731,131,0
731,132,48
731,133,0
731,268,59
731,270,126
731,386,126
731,118,8
731,119,37
731,387,171
731,150,19
731,145,26
731,146,0
731,147,0
731,148,19
731,149,0
731,264,64
731,152,11
731,151,0
731,263,11
731,153,0
731,155,0
731,154,0
731,343,0
731,157,11
731,156,0
731,259,11
731,158,0
731,161,0
731,159,0
731,160,0
731,257,0
731,258,0
731,408,761
731,202,0
731,203,0
731,201,0
731,234,0
731,410,975
731,20,0
731,19,0
731,396,0
731,17,13
731,16,13
731,311,26
731,18,19
731,406,45
731,411,45
731,0,13236
732,26,0
732,24,0
732,23,0
732,22,198
732,21,0
732,4,1284
732,3,1101
732,2,3708
732,1,553
732,27,10
732,166,0
732,163,18
732,164,0
732,165,0
732,255,18
732,204,0
732,341,18
732,25,38
732,14,0
732,15,25
732,12,255
732,13,25
732,313,305
732,5,0
732,9,0
732,10,10
732,6,50
732,7,380
732,8,248
732,316,688
732,11,0
732,371,993
732,196,0
732,90,0
732,238,0
732,168,0
732,169,0
732,170,60
732,383,60
732,63,13
732,64,0
732,67,0
732,65,0
732,66,10
732,291,10
732,69,78
732,68,0
732,290,78
732,84,0
732,86,65
732,183,0
732,85,33
732,288,98
732,87,45
732,181,0
732,182,10
732,70,218
732,71,15
732,72,438
732,73,10
732,74,525
732,75,68
732,76,13
732,77,25
732,78,0
732,79,63
732,80,0
732,81,10
732,82,15
732,83,0
732,289,1553
732,180,0
732,50,15
732,48,30
732,49,23
732,297,68
732,56,0
732,59,75
732,57,0
732,58,55
732,295,130
732,62,438
732,60,48
732,61,0
732,294,486
732,51,53
732,52,40
732,53,13
732,54,0
732,55,686
732,296,1408
732,394,3130
732,195,0
732,186,0
732,184,0
732,185,0
732,244,0
732,187,0
732,191,0
732,188,0
732,189,0
732,190,0
732,242,0
732,192,0
732,194,0
732,193,0
732,240,0
732,334,0
732,89,0
732,88,0
732,359,0
732,379,0
732,167,0
732,216,0
732,28,10
732,173,0
732,224,10
732,29,13
732,373,23
732,217,28
732,177,30
732,223,58
732,176,0
732,209,0
732,30,0
732,31,28
732,174,0
732,206,0
732,207,8
732,208,0
732,230,36
732,210,15
732,32,125
732,175,38
732,229,178
732,399,272
732,220,0
732,219,0
732,221,0
732,171,18
732,172,0
732,318,18
732,218,0
732,398,18
732,33,95
732,37,0
732,46,0
732,42,78
732,43,38
732,44,0
732,45,113
732,299,229
732,40,0
732,41,0
732,38,90
732,39,0
732,301,90
732,362,319
732,47,270
732,178,0
732,212,0
732,211,0
732,228,0
732,335,0
732,205,20
732,213,33
732,179,75
732,227,108
732,36,0
732,34,0
732,35,0
732,303,0
732,375,108
732,215,0
732,214,63
732,374,63
732,400,1188
732,91,0
732,93,113
732,96,23
732,94,0
732,95,0
732,282,23
732,283,136
732,198,0
732,92,55
732,197,0
732,237,55
732,199,0
732,200,0
732,236,0
732,392,191
732,98,13
732,97,0
732,281,13
732,162,0
732,103,0
732,102,0
732,99,20
732,100,20
732,101,0
732,280,40
732,403,40
732,106,195
732,104,125
732,105,73
732,278,393
732,107,0
732,109,0
732,110,0
732,108,23
732,351,23
732,111,0
732,117,0
732,112,0
732,113,0
732,114,0
732,115,30
732,116,0
732,273,30
732,274,30
732,120,0
732,121,0
732,272,0
732,140,0
732,135,0
732,136,0
732,137,0
732,138,0
732,139,0
732,267,0
732,143,0
732,141,0
732,142,0
732,266,0
732,144,0
732,347,0
732,122,0
732,128,18
732,123,10
732,124,0
732,125,0
732,126,35
732,127,0
732,269,63
732,134,0
732,129,10
732,130,0
732,131,0
732,132,45
732,133,0
732,268,55
732,270,118
732,386,118
732,118,0
732,119,35
732,387,153
732,150,18
732,145,25
732,146,0
732,147,0
732,148,18
732,149,0
732,264,61
732,152,10
732,151,0
732,263,10
732,153,0
732,155,0
732,154,0
732,343,0
732,157,10
732,156,0
732,259,10
732,158,0
732,161,0
732,159,0
732,160,0
732,257,0
732,258,0
732,408,720
732,202,0
732,203,0
732,201,0
732,234,0
732,410,924
732,20,0
732,19,0
732,396,0
732,17,13
732,16,13
732,311,26
732,18,18
732,406,44
732,411,44
732,0,13249
733,26,0
733,24,0
733,23,0
733,22,219
733,21,9
733,4,1495
733,3,1285
733,2,4201
733,1,556
733,27,9
733,166,0
733,163,15
733,164,0
733,165,0
733,255,15
733,204,0
733,341,15
733,25,32
733,14,0
733,15,21
733,12,208
733,13,21
733,313,250
733,5,0
733,9,0
733,10,9
733,6,45
733,7,339
733,8,212
733,316,605
733,11,0
733,371,855
733,196,0
733,90,0
733,238,0
733,168,0
733,169,0
733,170,54
733,383,54
733,63,11
733,64,0
733,67,0
733,65,0
733,66,9
733,291,9
733,69,64
733,68,0
733,290,64
733,84,0
733,86,56
733,183,0
733,85,28
733,288,84
733,87,39
733,181,0
733,182,9
733,70,189
733,71,26
733,72,378
733,73,9
733,74,438
733,75,60
733,76,11
733,77,21
733,78,0
733,79,47
733,80,0
733,81,0
733,82,13
733,83,0
733,289,1324
733,180,0
733,50,13
733,48,26
733,49,19
733,297,58
733,56,0
733,59,64
733,57,0
733,58,47
733,295,111
733,62,380
733,60,41
733,61,0
733,294,421
733,51,45
733,52,36
733,53,11
733,54,0
733,55,609
733,296,1233
733,394,2699
733,195,0
733,186,0
733,184,0
733,185,0
733,244,0
733,187,0
733,191,0
733,188,0
733,189,0
733,190,0
733,242,0
733,192,0
733,194,0
733,193,0
733,240,0
733,334,0
733,89,0
733,88,0
733,359,0
733,379,0
733,167,0
733,216,0
733,28,9
733,173,0
733,224,9
733,29,11
733,373,20
733,217,24
733,177,26
733,223,50
733,176,0
733,209,0
733,30,0
733,31,24
733,174,0
733,206,0
733,207,0
733,208,0
733,230,24
733,210,13
733,32,101
733,175,30
733,229,144
733,399,218
733,220,0
733,219,0
733,221,0
733,171,15
733,172,0
733,318,15
733,218,0
733,398,15
733,33,79
733,37,0
733,46,0
733,42,67
733,43,30
733,44,0
733,45,94
733,299,191
733,40,0
733,41,0
733,38,77
733,39,0
733,301,77
733,362,268
733,47,225
733,178,0
733,212,0
733,211,0
733,228,0
733,335,0
733,205,11
733,213,30
733,179,64
733,227,94
733,36,0
733,34,0
733,35,0
733,303,0
733,375,94
733,215,0
733,214,49
733,374,49
733,400,979
733,91,0
733,93,97
733,96,19
733,94,0
733,95,0
733,282,19
733,283,116
733,198,0
733,92,47
733,197,0
733,237,47
733,199,0
733,200,0
733,236,0
733,392,163
733,98,11
733,97,0
733,281,11
733,162,0
733,103,0
733,102,0
733,99,17
733,100,17
733,101,0
733,280,34
733,403,34
733,106,161
733,104,107
733,105,62
733,278,330
733,107,0
733,109,0
733,110,0
733,108,19
733,351,19
733,111,0
733,117,0
733,112,0
733,113,9
733,114,0
733,115,26
733,116,0
733,273,35
733,274,35
733,120,0
733,121,0
733,272,0
733,140,0
733,135,0
733,136,0
733,137,0
733,138,0
733,139,0
733,267,0
733,143,0
733,141,0
733,142,0
733,266,0
733,144,0
733,347,0
733,122,0
733,128,15
733,123,9
733,124,0
733,125,0
733,126,30
733,127,0
733,269,54
733,134,0
733,129,9
733,130,0
733,131,0
733,132,39
733,133,0
733,268,48
733,270,102
733,386,102
733,118,0
733,119,30
733,387,132
733,150,15
733,145,21
733,146,0
733,147,0
733,148,15
733,149,0
733,264,51
733,152,9
733,151,0
733,263,9
733,153,0
733,155,0
733,154,0
733,343,0
733,157,9
733,156,0
733,259,9
733,158,0
733,161,0
733,159,0
733,160,0
