136,194,34
136,81,25
136,67,95
136,68,424
136,69,27
136,70,458
136,71,97
136,72,2
136,73,11
136,74,0
136,75,74
136,76,0
136,77,0
136,195,1249
136,143,6
136,66,153
136,162,159
136,51,0
136,49,6
136,50,4
136,202,10
136,56,384
136,58,17
136,57,13
136,200,30
136,61,139
136,59,11
136,60,4
136,199,154
136,52,17
136,53,38
136,54,15
136,55,0
136,201,638
136,276,2062
136,20,40
136,83,23
136,84,0
136,145,0
136,82,2
136,274,25
136,86,0
136,85,0
136,189,0
136,136,0
136,90,2
136,89,0
136,87,6
136,88,6
136,188,12
136,283,14
136,93,193
136,91,4
136,92,0
136,186,197
136,95,0
136,96,23
136,94,6
136,241,29
136,97,17
136,103,0
136,98,4
136,99,6
136,100,0
136,101,86
136,102,48
136,182,144
136,183,161
136,106,0
136,122,0
136,119,0
136,120,0
136,121,0
136,177,0
136,123,0
136,124,0
136,236,0
136,107,2
136,113,4
136,108,2
136,109,2
136,110,2
136,111,8
136,112,2
136,179,20
136,118,0
136,114,4
136,115,2
136,116,15
136,117,0
136,178,21
136,180,43
136,268,43
136,104,0
136,105,11
136,269,54
136,128,6
136,125,8
136,126,0
136,127,4
136,174,18
136,129,0
136,130,23
136,131,0
136,133,0
136,132,0
136,170,0
136,134,0
136,135,0
136,169,0
136,289,496
136,291,521
136,13,4
136,12,4
136,215,8
136,14,0
136,293,8
136,152,0
136,22,0
136,23,0
136,24,0
136,25,0
136,26,0
136,27,0
136,28,0
136,29,0
136,139,0
136,140,0
136,149,0
136,151,0
136,155,0
136,21,0
136,141,0
136,30,0
136,164,0
136,221,0
136,138,0
136,282,0
136,153,0
136,41,0
136,40,0
136,277,0
136,42,11
136,47,153
136,45,6
136,46,4
136,203,163
136,44,23
136,250,186
136,146,0
136,31,0
136,32,0
136,33,0
136,34,4
136,35,0
136,159,4
136,38,0
136,36,0
136,37,0
136,209,0
136,142,0
136,39,0
136,163,0
136,263,4
136,147,0
136,43,0
136,262,0
136,150,0
136,48,124
136,156,124
136,148,697
136,261,821
136,288,1022
136,0,6118
137,17,0
137,16,10
137,15,0
137,4,0
137,3,93
137,2,856
137,1,78
137,19,8
137,137,4
137,18,12
137,10,6
137,11,8
137,9,289
137,217,303
137,7,78
137,8,0
137,5,14
137,6,926
137,219,1018
137,259,1321
137,144,0
137,62,6
137,63,0
137,65,2
137,64,0
137,196,2
137,78,2
137,80,23
137,79,10
137,194,33
137,81,25
137,67,97
137,68,410
137,69,29
137,70,489
137,71,89
137,72,0
137,73,10
137,74,0
137,75,72
137,76,4
137,77,0
137,195,1260
137,143,6
137,66,169
137,162,175
137,51,0
137,49,6
137,50,4
137,202,10
137,56,413
137,58,17
137,57,14
137,200,31
137,61,134
137,59,10
137,60,2
137,199,146
137,52,17
137,53,37
137,54,12
137,55,0
137,201,656
137,276,2109
137,20,37
137,83,23
137,84,0
137,145,0
137,82,0
137,274,23
137,86,0
137,85,0
137,189,0
137,136,0
137,90,0
137,89,0
137,87,6
137,88,6
137,188,12
137,283,12
137,93,192
137,91,6
137,92,4
137,186,202
137,95,0
137,96,29
137,94,6
137,241,35
137,97,23
137,103,0
137,98,4
137,99,4
137,100,0
137,101,101
137,102,60
137,182,169
137,183,192
137,106,0
137,122,0
137,119,0
137,120,0
137,121,0
137,177,0
137,123,0
137,124,0
137,236,0
137,107,2
137,113,4
137,108,2
137,109,2
137,110,2
137,111,8
137,112,2
137,179,20
137,118,2
137,114,4
137,115,2
137,116,14
137,117,0
137,178,22
137,180,44
137,268,44
137,104,0
137,105,10
137,269,54
137,128,6
137,125,8
137,126,0
137,127,4
137,174,18
137,129,0
137,130,29
137,131,2
137,133,2
137,132,2
137,170,4
137,134,2
137,135,2
137,169,4
137,289,552
137,291,575
137,13,4
137,12,4
137,215,8
137,14,0
137,293,8
137,152,0
137,22,0
137,23,0
137,24,0
137,25,0
137,26,0
137,27,0
137,28,0
137,29,0
137,139,0
137,140,4
137,149,0
137,151,0
137,155,4
137,21,2
137,141,0
137,30,10
137,164,10
137,221,16
137,138,0
137,282,16
137,153,0
137,41,0
137,40,0
137,277,0
137,42,12
137,47,126
137,45,6
137,46,4
137,203,136
137,44,23
137,250,159
137,146,0
137,31,0
137,32,0
137,33,0
137,34,10
137,35,0
137,159,10
137,38,0
137,36,0
137,37,2
137,209,2
137,142,0
137,39,0
137,163,0
137,263,12
137,147,0
137,43,0
137,262,0
137,150,0
137,48,120
137,156,120
137,148,685
137,261,805
137,288,1004
137,0,6115
138,17,0
138,16,20
138,15,0
138,4,14
138,3,133
138,2,917
138,1,133
138,19,8
138,137,4
138,18,12
138,10,6
138,11,8
138,9,312
138,217,326
138,7,78
138,8,0
138,5,16
138,6,784
138,219,878
138,259,1204
138,144,0
138,62,6
138,63,0
138,65,0
138,64,0
138,196,0
138,78,0
138,80,22
138,79,10
138,194,32
138,81,24
138,67,99
138,68,418
138,69,28
138,70,479
138,71,90
138,72,0
138,73,10
138,74,0
138,75,72
138,76,8
138,77,0
138,195,1260
138,143,6
138,66,147
138,162,153
138,51,4
138,49,8
138,50,6
138,202,18
138,56,412
138,58,20
138,57,14
138,200,34
138,61,143
138,59,12
138,60,6
138,199,161
138,52,18
138,53,38
138,54,14
138,55,0
138,201,677
138,276,2114
138,20,36
138,83,22
138,84,0
138,145,0
138,82,0
138,274,22
138,86,0
138,85,0
138,189,0
138,136,0
138,90,2
138,89,0
138,87,6
138,88,6
138,188,12
138,283,14
138,93,179
138,91,6
138,92,4
138,186,189
138,95,0
138,96,28
138,94,6
138,241,34
138,97,20
138,103,0
138,98,4
138,99,6
138,100,0
138,101,95
138,102,56
138,182,161
138,183,181
138,106,0
138,122,0
138,119,0
138,120,0
138,121,0
138,177,0
138,123,0
138,124,0
138,236,0
138,107,0
138,113,4
138,108,0
138,109,2
138,110,2
138,111,8
138,112,2
138,179,18
138,118,2
138,114,4
138,115,2
138,116,14
138,117,2
138,178,24
138,180,42
138,268,42
138,104,0
138,105,10
138,269,52
138,128,6
138,125,8
138,126,0
138,127,4
138,174,18
138,129,0
138,130,28
138,131,0
138,133,0
138,132,0
138,170,0
138,134,0
138,135,0
138,169,0
138,289,516
138,291,538
138,13,4
138,12,4
138,215,8
138,14,0
138,293,8
138,152,0
138,22,0
138,23,0
138,24,0
138,25,0
138,26,0
138,27,0
138,28,0
138,29,0
138,139,0
138,140,8
138,149,0
138,151,0
138,155,8
138,21,0
138,141,6
138,30,22
138,164,28
138,221,36
138,138,4
138,282,40
138,153,0
138,41,0
138,40,0
138,277,0
138,42,10
138,47,135
138,45,6
138,46,4
138,203,145
138,44,22
138,250,167
138,146,4
138,31,0
138,32,0
138,33,0
138,34,14
138,35,0
138,159,18
138,38,0
138,36,0
138,37,0
138,209,0
138,142,0
138,39,0
138,163,0
138,263,18
138,147,0
138,43,0
138,262,0
138,150,0
138,48,115
138,156,115
138,148,634
138,261,749
138,288,984
138,0,6125
139,17,0
139,16,14
139,15,0
139,4,7
139,3,110
139,2,855
139,1,101
139,19,9
139,137,5
139,18,14
139,10,7
139,11,9
139,9,352
139,217,368
139,7,89
139,8,0
139,5,16
139,6,878
139,219,983
139,259,1351
139,144,0
139,62,7
139,63,0
139,65,0
139,64,0
139,196,0
139,78,5
139,80,25
139,79,11
139,194,36
139,81,27
139,67,87
139,68,364
139,69,30
139,70,512
139,71,69
139,72,2
139,73,11
139,74,2
139,75,80
139,76,11
139,77,0
139,195,1236
139,143,7
139,66,162
139,162,169
139,51,5
139,49,9
139,50,7
139,202,21
139,56,430
139,58,23
139,57,16
139,200,39
139,61,156
139,59,14
139,60,0
139,199,170
139,52,21
139,53,37
139,54,14
139,55,0
139,201,711
139,276,2144
139,20,34
139,83,25
139,84,0
139,145,0
139,82,0
139,274,25
139,86,0
139,85,0
139,189,0
139,136,0
139,90,0
139,89,0
139,87,7
139,88,7
139,188,14
139,283,14
139,93,192
139,91,0
139,92,0
139,186,192
139,95,0
139,96,23
139,94,7
139,241,30
139,97,16
139,103,0
139,98,5
139,99,7
139,100,0
139,101,82
139,102,46
139,182,140
139,183,156
139,106,0
139,122,2
139,119,0
139,120,2
139,121,2
139,177,6
139,123,0
139,124,0
139,236,6
139,107,0
139,113,5
139,108,2
139,109,2
139,110,2
139,111,9
139,112,2
139,179,22
139,118,0
139,114,5
139,115,2
139,116,16
139,117,2
139,178,25
139,180,47
139,268,53
139,104,2
139,105,11
139,269,66
139,128,7
139,125,9
139,126,0
139,127,5
139,174,21
139,129,0
139,130,23
139,131,0
139,133,0
139,132,0
139,170,0
139,134,0
139,135,0
139,169,0
139,289,502
139,291,527
139,13,5
139,12,5
139,215,10
139,14,0
139,293,10
139,152,0
139,22,0
139,23,0
139,24,0
139,25,5
139,26,0
139,27,0
139,28,5
139,29,5
139,139,0
139,140,11
139,149,0
139,151,0
139,155,26
139,21,0
139,141,7
139,30,30
139,164,37
139,221,63
139,138,7
139,282,70
139,153,0
139,41,0
139,40,0
139,277,0
139,42,0
139,47,137
139,45,2
139,46,0
139,203,139
139,44,25
139,250,164
139,146,0
139,31,0
139,32,0
139,33,0
139,34,7
139,35,0
139,159,7
139,38,0
139,36,0
139,37,0
139,209,0
139,142,0
139,39,0
139,163,0
139,263,7
139,147,0
139,43,0
139,262,0
139,150,0
139,48,2
139,156,2
139,148,700
139,261,702
139,288,943
139,0,6124
140,17,0
140,16,18
140,15,0
140,4,10
140,3,123
140,2,919
140,1,113
140,19,8
140,137,4
140,18,12
140,10,6
140,11,8
140,9,298
140,217,312
140,7,80
140,8,2
140,5,14
140,6,880
140,219,976
140,259,1288
140,144,0
140,62,6
140,63,0
140,65,0
140,64,0
140,196,0
140,78,0
140,80,23
140,79,10
140,194,33
140,81,25
140,67,135
140,68,400
140,69,0
140,70,525
140,71,107
140,72,2
140,73,10
140,74,0
140,75,8
140,76,10
140,77,0
140,195,1255
140,143,0
140,66,94
140,162,94
140,51,4
140,49,8
140,50,6
140,202,18
140,56,400
140,58,21
140,57,14
140,200,35
140,61,135
140,59,12
140,60,0
140,199,147
140,52,18
140,53,37
140,54,10
140,55,0
140,201,647
140,276,2020
140,20,37
140,83,23
140,84,0
140,145,0
140,82,0
140,274,23
140,86,0
140,85,0
140,189,0
140,136,0
140,90,0
140,89,0
140,87,6
140,88,6
140,188,12
140,283,12
140,93,166
140,91,6
140,92,4
140,186,176
140,95,0
140,96,27
140,94,6
140,241,33
140,97,18
140,103,0
140,98,4
140,99,6
140,100,0
140,101,92
140,102,53
140,182,155
140,183,173
140,106,2
140,122,0
140,119,0
140,120,0
140,121,0
140,177,0
140,123,2
140,124,0
140,236,2
140,107,2
140,113,4
140,108,2
140,109,2
140,110,2
140,111,8
140,112,2
140,179,20
140,118,0
140,114,4
140,115,0
140,116,14
140,117,2
140,178,20
140,180,42
140,268,44
140,104,0
140,105,10
140,269,56
140,128,6
140,125,8
140,126,0
140,127,4
140,174,18
140,129,0
140,130,27
140,131,0
140,133,2
140,132,2
140,170,4
140,134,2
140,135,0
140,169,2
140,289,501
140,291,524
140,13,4
140,12,4
140,215,8
140,14,0
140,293,8
140,152,0
140,22,0
140,23,0
140,24,0
140,25,4
140,26,4
140,27,4
140,28,4
140,29,4
140,139,0
140,140,12
140,149,0
140,151,0
140,155,32
140,21,0
140,141,8
140,30,31
140,164,39
140,221,71
140,138,6
140,282,77
140,153,0
140,41,0
140,40,0
140,277,0
140,42,10
140,47,189
140,45,6
140,46,0
140,203,195
140,44,23
140,250,218
140,146,0
140,31,0
140,32,0
140,33,0
140,34,10
140,35,0
140,159,10
140,38,0
140,36,0
140,37,0
140,209,0
140,142,0
140,39,0
140,163,0
140,263,10
140,147,0
140,43,0
140,262,0
140,150,0
140,48,119
140,156,119
140,148,593
140,261,712
140,288,1027
140,0,6111
141,17,0
141,16,18
141,15,0
141,4,11
141,3,128
141,2,851
141,1,119
141,19,9
141,137,4
141,18,13
141,10,7
141,11,9
141,9,345
141,217,361
141,7,87
141,8,0
141,5,16
141,6,775
141,219,878
141,259,1239
141,144,0
141,62,7
141,63,0
141,65,0
141,64,0
141,196,0
141,78,4
141,80,25
141,79,11
141,194,36
141,81,27
141,67,101
141,68,428
141,69,31
141,70,486
141,71,85
141,72,0
141,73,11
141,74,0
141,75,78
141,76,11
141,77,0
141,195,1298
141,143,7
141,66,148
141,162,155
141,51,4
141,49,9
141,50,7
141,202,20
141,56,414
141,58,22
141,57,16
141,200,38
141,61,150
141,59,13
141,60,4
141,199,167
141,52,20
141,53,38
141,54,13
141,55,0
141,201,690
141,276,2170
141,20,34
141,83,25
141,84,0
141,145,0
141,82,0
141,274,25
141,86,0
141,85,0
141,189,0
141,136,2
141,90,0
141,89,0
141,87,7
141,88,7
141,188,14
141,283,14
141,93,170
141,91,7
141,92,4
141,186,181
141,95,0
141,96,25
141,94,7
141,241,32
141,97,18
141,103,0
141,98,4
141,99,7
141,100,0
141,101,87
141,102,49
141,182,147
141,183,165
141,106,0
141,122,0
141,119,0
141,120,0
141,121,0
141,177,0
141,123,0
141,124,0
141,236,0
141,107,2
141,113,4
141,108,0
141,109,0
141,110,2
141,111,9
141,112,2
141,179,17
141,118,0
141,114,4
141,115,0
141,116,16
141,117,0
141,178,20
141,180,39
141,268,39
141,104,0
141,105,11
141,269,50
141,128,7
141,125,9
141,126,0
141,127,4
141,174,20
141,129,2
141,130,25
141,131,0
141,133,0
141,132,0
141,170,0
141,134,0
141,135,0
141,169,0
141,289,491
141,291,516
141,13,4
141,12,4
141,215,8
141,14,0
141,293,8
141,152,0
141,22,0
141,23,0
141,24,0
141,25,4
141,26,4
141,27,4
141,28,4
141,29,4
141,139,0
141,140,13
141,149,0
141,151,0
141,155,33
141,21,0
141,141,9
141,30,36
141,164,45
141,221,78
141,138,7
141,282,85
141,153,0
141,41,0
141,40,0
141,277,0
141,42,11
141,47,119
141,45,7
141,46,4
141,203,130
141,44,25
141,250,155
141,146,0
141,31,0
141,32,0
141,33,0
141,34,11
141,35,0
141,159,11
141,38,0
141,36,0
141,37,0
141,209,0
141,142,0
141,39,0
141,163,0
141,263,11
141,147,0
141,43,0
141,262,0
141,150,0
141,48,132
141,156,132
141,148,602
141,261,734
141,288,996
141,0,6116
142,17,0
142,16,9
142,15,0
142,4,0
142,3,80
142,2,735
142,1,101
142,19,9
142,137,5
142,18,14
142,10,7
142,11,9
142,9,543
142,217,559
142,7,91
142,8,0
142,5,16
142,6,789
142,219,896
142,259,1455
142,144,0
142,62,7
142,63,0
142,65,0
142,64,0
142,196,0
142,78,5
142,80,26
142,79,12
142,194,38
142,81,28
142,67,94
142,68,323
142,69,0
142,70,578
142,71,35
142,72,0
142,73,12
142,74,2
142,75,108
142,76,19
142,77,0
142,195,1242
142,143,0
142,66,159
142,162,159
142,51,5
142,49,9
142,50,7
142,202,21
142,56,421
142,58,23
142,57,16
142,200,39
142,61,154
142,59,14
142,60,0
142,199,168
142,52,21
142,53,40
142,54,9
142,55,0
142,201,698
142,276,2127
142,20,33
142,83,26
142,84,0
142,145,0
142,82,2
142,274,28
142,86,0
142,85,0
142,189,0
142,136,0
142,90,0
142,89,0
142,87,7
142,88,7
142,188,14
142,283,14
142,93,166
142,91,7
142,92,5
142,186,178
142,95,0
142,96,26
142,94,7
142,241,33
142,97,19
142,103,0
142,98,5
142,99,5
142,100,0
142,101,96
142,102,54
142,182,160
142,183,179
142,106,0
142,122,0
142,119,2
142,120,0
142,121,0
142,177,2
142,123,0
142,124,0
142,236,2
142,107,0
142,113,5
142,108,0
142,109,0
142,110,0
142,111,9
142,112,0
142,179,14
142,118,2
142,114,5
142,115,2
142,116,16
142,117,2
142,178,27
142,180,41
142,268,43
142,104,0
142,105,12
142,269,55
142,128,7
142,125,9
142,126,0
142,127,5
142,174,21
142,129,2
142,130,26
142,131,0
142,133,2
142,132,2
142,170,4
142,134,0
142,135,0
142,169,0
142,289,512
142,291,540
142,13,5
142,12,5
142,215,10
142,14,0
142,293,10
142,152,0
142,22,5
142,23,5
142,24,5
142,25,5
142,26,5
142,27,5
142,28,5
142,29,5
142,139,2
142,140,19
142,149,0
142,151,0
142,155,61
142,21,0
142,141,14
142,30,51
142,164,65
142,221,126
142,138,12
142,282,138
142,153,0
142,41,0
142,40,0
142,277,0
142,42,12
142,47,80
142,45,7
142,46,5
142,203,92
142,44,26
142,250,118
142,146,0
142,31,0
142,32,0
142,33,0
142,34,14
142,35,0
142,159,14
142,38,0
142,36,0
142,37,0
142,209,0
142,142,0
142,39,0
142,163,0
142,263,14
142,147,0
142,43,0
142,262,0
142,150,0
142,48,136
142,156,136
142,148,590
142,261,726
142,288,1008
142,0,6126
143,17,0
143,16,17
143,15,0
143,4,9
143,3,107
143,2,873
143,1,116
143,19,9
143,137,4
143,18,13
143,10,7
143,11,9
143,9,322
143,217,338
143,7,85
143,8,2
143,5,15
143,6,803
143,219,905
143,259,1243
143,144,0
143,62,7
143,63,0
143,65,0
143,64,2
143,196,2
143,78,4
143,80,24
143,79,11
143,194,35
143,81,26
143,67,112
143,68,437
143,69,26
143,70,507
143,71,90
143,72,0
143,73,11
143,74,0
143,75,70
143,76,17
143,77,0
143,195,1335
143,143,7
143,66,127
143,162,134
143,51,4
143,49,9
143,50,7
143,202,20
143,56,398
143,58,22
143,57,17
143,200,39
143,61,147
143,59,13
143,60,0
143,199,160
143,52,20
143,53,35
143,54,11
143,55,0
143,201,663
143,276,2161
143,20,31
143,83,24
143,84,0
143,145,0
143,82,0
143,274,24
143,86,0
143,85,0
143,189,0
143,136,0
143,90,0
143,89,0
143,87,7
143,88,7
143,188,14
143,283,14
143,93,171
143,91,4
143,92,0
143,186,175
143,95,0
143,96,20
143,94,7
143,241,27
143,97,15
143,103,0
143,98,4
143,99,7
143,100,0
143,101,74
143,102,42
143,182,127
143,183,142
143,106,0
143,122,0
143,119,0
143,120,0
143,121,0
143,177,0
143,123,0
143,124,0
143,236,0
143,107,0
143,113,4
143,108,0
143,109,0
143,110,0
143,111,9
143,112,0
143,179,13
143,118,2
143,114,4
143,115,0
143,116,15
143,117,2
143,178,23
143,180,36
143,268,36
143,104,0
143,105,11
143,269,47
143,128,7
143,125,9
143,126,0
143,127,4
143,174,20
143,129,0
143,130,20
143,131,0
143,133,0
143,132,0
143,170,0
143,134,0
143,135,0
143,169,0
143,289,445
143,291,469
143,13,4
143,12,4
143,215,8
143,14,0
143,293,8
143,152,0
143,22,4
143,23,4
143,24,4
143,25,7
143,26,7
143,27,7
143,28,7
143,29,7
143,139,0
143,140,20
143,149,0
143,151,0
143,155,67
143,21,0
143,141,13
143,30,50
143,164,63
143,221,130
143,138,11
143,282,141
143,153,0
143,41,0
143,40,0
143,277,0
143,42,11
143,47,131
143,45,7
143,46,0
143,203,138
143,44,24
143,250,162
143,146,0
143,31,0
143,32,0
143,33,0
143,34,7
143,35,0
143,159,7
143,38,0
143,36,0
143,37,0
143,209,0
143,142,0
143,39,0
143,163,0
143,263,7
143,147,0
143,43,0
143,262,0
143,150,0
143,48,127
143,156,127
143,148,617
143,261,744
143,288,1065
143,0,6125
144,17,0
144,16,18
144,15,0
144,4,11
144,3,97
144,2,820
144,1,110
144,19,9
144,137,5
144,18,14
144,10,7
144,11,9
144,9,340
144,217,356
144,7,88
144,8,0
144,5,16
144,6,861
144,219,965
144,259,1321
144,144,0
144,62,7
144,63,0
144,65,2
144,64,0
144,196,2
144,78,0
144,80,25
144,79,11
144,194,36
144,81,27
144,67,108
144,68,451
144,69,41
144,70,451
144,71,79
144,72,0
144,73,11
144,74,0
144,75,106
144,76,18
144,77,0
144,195,1328
144,143,9
144,66,171
144,162,180
144,51,5
144,49,9
144,50,7
144,202,21
144,56,392
144,58,23
144,57,16
144,200,39
144,61,149
144,59,14
144,60,0
144,199,163
144,52,20
144,53,32
144,54,11
144,55,0
144,201,657
144,276,2195
144,20,32
144,83,25
144,84,0
144,145,0
144,82,0
144,274,25
144,86,0
144,85,0
144,189,0
144,136,0
144,90,0
144,89,0
144,87,7
144,88,7
144,188,14
144,283,14
144,93,187
144,91,5
144,92,0
144,186,192
144,95,0
144,96,7
144,94,7
144,241,14
144,97,5
144,103,0
144,98,5
144,99,7
144,100,0
144,101,41
144,102,16
144,182,69
144,183,74
144,106,0
144,122,0
144,119,2
144,120,2
144,121,2
144,177,6
144,123,0
144,124,0
144,236,6
144,107,0
144,113,5
144,108,0
144,109,0
144,110,0
144,111,9
144,112,0
144,179,14
144,118,2
144,114,5
144,115,0
144,116,16
144,117,0
144,178,23
144,180,37
144,268,43
144,104,0
144,105,11
144,269,54
144,128,7
144,125,9
144,126,0
144,127,5
144,174,21
144,129,0
144,130,7
144,131,0
144,133,0
144,132,0
144,170,0
144,134,0
144,135,0
144,169,0
144,289,376
144,291,401
144,13,5
144,12,5
144,215,10
144,14,0
144,293,10
144,152,0
144,22,5
144,23,5
144,24,5
144,25,7
144,26,7
144,27,7
144,28,7
144,29,7
144,139,0
144,140,20
144,149,0
144,151,0
144,155,70
144,21,0
144,141,14
144,30,52
144,164,66
144,221,136
144,138,11
144,282,147
144,153,0
144,41,0
144,40,0
144,277,0
144,42,14
144,47,81
144,45,7
144,46,5
144,203,93
144,44,25
144,250,118
144,146,0
144,31,0
144,32,0
144,33,0
144,34,9
144,35,0
144,159,9
144,38,0
144,36,0
144,37,0
144,209,0
144,142,0
144,39,0
144,163,0
144,263,9
144,147,0
144,43,0
144,262,0
144,150,0
144,48,128
144,156,128
144,148,676
144,261,804
144,288,1092
144,0,6135
145,17,0
145,16,17
145,15,0
145,4,7
145,3,115
145,2,701
145,1,199
145,19,10
145,137,5
145,18,14
145,10,7
145,11,10
145,9,170
145,217,187
145,7,94
145,8,0
145,5,17
145,6,900
145,219,1011
145,259,1198
145,144,0
145,62,7
145,63,0
145,65,2
145,64,0
145,196,2
145,78,2
145,80,26
145,79,12
145,194,38
145,81,31
145,67,82
145,68,478
145,69,50
145,70,444
145,71,84
145,72,2
145,73,12
145,74,2
145,75,130
145,76,0
145,77,0
145,195,1355
145,143,10
145,66,187
145,162,197
145,51,5
145,49,7
145,50,7
145,202,19
145,56,391
145,58,22
145,57,17
145,200,39
145,61,161
145,59,14
145,60,2
145,199,177
145,52,22
145,53,36
145,54,14
145,55,0
145,201,679
145,276,2259
145,20,36
145,83,26
145,84,0
145,145,0
145,82,0
145,274,26
145,86,0
145,85,0
145,189,0
145,136,0
145,90,0
145,89,0
145,87,7
145,88,7
145,188,14
145,283,14
145,93,202
145,91,5
145,92,0
145,186,207
145,95,0
145,96,17
145,94,7
145,241,24
145,97,12
145,103,0
145,98,5
145,99,5
145,100,0
145,101,67
145,102,36
145,182,113
145,183,125
145,106,2
145,122,2
145,119,0
145,120,2
145,121,2
145,177,6
145,123,2
145,124,2
145,236,10
145,107,0
145,113,5
145,108,5
145,109,0
145,110,2
145,111,10
145,112,0
145,179,22
145,118,0
145,114,5
145,115,0
145,116,17
145,117,0
145,178,22
145,180,44
145,268,54
145,104,2
145,105,14
145,269,72
145,128,7
145,125,10
145,126,2
145,127,5
145,174,24
145,129,0
145,130,17
145,131,0
145,133,0
145,132,0
145,170,0
145,134,0
145,135,0
145,169,0
145,289,483
145,291,509
145,13,5
145,12,5
145,215,10
145,14,0
145,293,10
145,152,0
145,22,0
145,23,0
145,24,0
145,25,0
145,26,0
145,27,0
145,28,0
145,29,0
145,139,0
145,140,5
145,149,0
145,151,0
145,155,5
145,21,0
145,141,0
145,30,0
145,164,0
145,221,5
145,138,0
145,282,5
145,153,0
145,41,0
145,40,0
145,277,0
145,42,14
145,47,98
145,45,7
145,46,5
145,203,110
145,44,29
145,250,139
145,146,0
145,31,0
145,32,0
145,33,0
145,34,10
145,35,0
145,159,10
145,38,0
145,36,0
145,37,2
145,209,2
145,142,0
145,39,0
145,163,0
145,263,12
145,147,0
145,43,2
145,262,2
145,150,0
145,48,139
145,156,139
145,148,727
145,261,866
145,288,1038
145,0,6118
146,17,0
146,16,19
146,15,5
146,4,12
146,3,110
146,2,834
146,1,125
146,19,9
146,137,5
146,18,14
146,10,7
146,11,9
146,9,171
146,217,187
146,7,92
146,8,5
146,5,21
146,6,872
146,219,990
146,259,1177
146,144,0
146,62,7
146,63,0
146,65,0
146,64,0
146,196,0
146,78,0
146,80,26
146,79,12
146,194,38
146,81,31
146,67,85
146,68,482
146,69,49
146,70,435
146,71,82
146,72,2
146,73,12
146,74,0
146,75,127
146,76,0
146,77,0
146,195,1343
146,143,9
146,66,183
146,162,192
146,51,5
146,49,9
146,50,7
146,202,21
146,56,395
146,58,23
146,57,16
146,200,39
146,61,181
146,59,14
146,60,0
146,199,195
146,52,21
146,53,35
146,54,14
146,55,0
146,201,699
146,276,2262
146,20,35
146,83,26
146,84,0
146,145,0
146,82,0
146,274,26
146,86,0
146,85,0
146,189,0
146,136,0
146,90,0
146,89,0
146,87,7
146,88,7
146,188,14
146,283,14
146,93,200
146,91,7
146,92,5
146,186,212
146,95,0
146,96,14
146,94,7
146,241,21
146,97,9
146,103,0
146,98,5
146,99,5
146,100,0
146,101,56
146,102,28
146,182,94
146,183,103
146,106,2
146,122,2
146,119,0
146,120,0
146,121,0
146,177,2
146,123,0
146,124,0
146,236,2
146,107,0
146,113,5
146,108,5
146,109,2
146,110,2
146,111,9
146,112,2
146,179,25
146,118,2
146,114,5
146,115,2
146,116,16
146,117,2
146,178,27
146,180,52
146,268,54
146,104,0
146,105,14
146,269,70
146,128,7
146,125,9
146,126,0
146,127,5
146,174,21
146,129,0
146,130,14
146,131,0
146,133,0
146,132,0
146,170,0
146,134,0
146,135,0
146,169,0
146,289,455
146,291,481
146,13,5
146,12,5
146,215,10
146,14,0
146,293,10
146,152,0
146,22,0
146,23,0
146,24,0
146,25,0
146,26,0
146,27,0
146,28,0
146,29,0
146,139,0
146,140,7
146,149,0
146,151,0
146,155,7
146,21,0
146,141,0
146,30,0
146,164,0
146,221,7
146,138,0
146,282,7
146,153,0
146,41,0
146,40,0
146,277,0
146,42,14
146,47,94
146,45,9
146,46,5
146,203,108
146,44,28
146,250,136
146,146,0
146,31,0
146,32,0
146,33,0
146,34,12
146,35,0
146,159,12
146,38,0
146,36,0
146,37,2
146,209,2
146,142,0
146,39,0
146,163,0
146,263,14
146,147,0
146,43,2
146,262,2
146,150,0
146,48,136
146,156,136
146,148,712
146,261,848
146,288,1021
146,0,6119
147,17,0
147,16,10
147,15,0
147,4,0
147,3,61
147,2,597
147,1,90
147,19,10
147,137,5
147,18,15
147,10,7
147,11,10
147,9,209
147,217,226
147,7,95
147,8,2
147,5,17
147,6,901
147,219,1015
147,259,1241
147,144,0
147,62,7
147,63,0
147,65,2
147,64,2
147,196,4
147,78,5
147,80,27
147,79,12
147,194,39
147,81,32
147,67,121
147,68,519
147,69,51
147,70,549
147,71,87
147,72,0
147,73,12
147,74,0
147,75,134
147,76,0
147,77,0
147,195,1549
147,143,10
147,66,192
147,162,202
147,51,5
147,49,10
147,50,7
147,202,22
147,56,388
147,58,24
147,57,17
147,200,41
147,61,167
147,59,15
147,60,5
147,199,187
147,52,22
147,53,34
147,54,12
147,55,0
147,201,684
147,276,2468
147,20,36
147,83,27
147,84,0
147,145,0
147,82,0
147,274,27
147,86,0
147,85,0
147,189,0
147,136,2
147,90,0
147,89,0
147,87,7
147,88,7
147,188,14
147,283,14
147,93,206
147,91,5
147,92,2
147,186,213
147,95,0
147,96,15
147,94,7
147,241,22
147,97,10
147,103,0
147,98,5
147,99,5
147,100,0
147,101,58
147,102,29
147,182,97
147,183,107
147,106,2
147,122,0
147,119,2
147,120,0
147,121,0
147,177,2
147,123,0
147,124,0
147,236,2
147,107,2
147,113,5
147,108,5
147,109,2
147,110,2
147,111,10
147,112,2
147,179,26
147,118,2
147,114,5
147,115,0
147,116,17
147,117,2
